 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  604    3.961379        59.82121        16.71648        3.699281        635.2264      -0.5272993E-05
    0 t  605    3.960945        59.91361        16.69070        3.698976        635.6839      -0.5275315E-05
    0 t  606    3.960512        60.00600        16.66500        3.698671        636.1399      -0.5277630E-05
    0 t  607    3.960080        60.09838        16.63938        3.698366        636.5943      -0.5279938E-05
    0 t  608    3.959649        60.19076        16.61385        3.698062        637.0473      -0.5282240E-05
    0 t  609    3.959219        60.28313        16.58839        3.697759        637.4987      -0.5284536E-05
    0 t  610    3.958790        60.37549        16.56301        3.697456        637.9487      -0.5286826E-05
    0 t  611    3.958361        60.46784        16.53772        3.697153        638.3972      -0.5289111E-05
    0 t  612    3.957934        60.56018        16.51250        3.696851        638.8443      -0.5291392E-05
    0 t  613    3.957508        60.65252        16.48736        3.696550        639.2899      -0.5293669E-05
    0 t  614    3.957082        60.74485        16.46230        3.696249        639.7341      -0.5295942E-05
    0 t  615    3.956657        60.83717        16.43732        3.695948        640.1768      -0.5298212E-05
    0 t  616    3.956233        60.92948        16.41242        3.695648        640.6182      -0.5300480E-05
    0 t  617    3.955810        61.02179        16.38759        3.695348        641.0581      -0.5302745E-05
    0 t  618    3.955388        61.11409        16.36284        3.695049        641.4967      -0.5305009E-05
    0 t  619    3.954967        61.20638        16.33817        3.694751        641.9339      -0.5307271E-05
    0 t  620    3.954547        61.29867        16.31357        3.694452        642.3697      -0.5309532E-05
    0 t  621    3.954127        61.39094        16.28905        3.694155        642.8041      -0.5311793E-05
    0 t  622    3.953709        61.48321        16.26460        3.693858        643.2373      -0.5314054E-05
    0 t  623    3.953291        61.57548        16.24023        3.693561        643.6690      -0.5316315E-05
    0 t  624    3.952874        61.66773        16.21594        3.693265        644.0995      -0.5318576E-05
    0 t  625    3.952458        61.75998        16.19172        3.692969        644.5287      -0.5320839E-05
    0 t  626    3.952043        61.85222        16.16757        3.692674        644.9565      -0.5322949E-05
    0 t  627    3.951629        61.94445        16.14350        3.692379        645.3831      -0.5325210E-05
    0 t  628    3.951215        62.03668        16.11950        3.692085        645.8083      -0.5327472E-05
    0 t  629    3.950803        62.12889        16.09557        3.691791        646.2323      -0.5329737E-05
    0 t  630    3.950391        62.22110        16.07172        3.691497        646.6551      -0.5330845E-05
    0 t  631    3.949980        62.31331        16.04794        3.691205        647.0766      -0.5333082E-05
    0 t  632    3.949570        62.40550        16.02423        3.690912        647.4968      -0.5335322E-05
    0 t  633    3.949161        62.49769        16.00059        3.690620        647.9159      -0.5337565E-05
    0 t  634    3.948753        62.58987        15.97703        3.690329        648.3337      -0.5339924E-05
    0 t  635    3.948345        62.68205        15.95353        3.690038        648.7502      -0.5342178E-05
    0 t  636    3.947938        62.77421        15.93011        3.689747        649.1656      -0.5344437E-05
    0 t  637    3.947532        62.86637        15.90676        3.689457        649.5798      -0.5346700E-05
    0 t  638    3.947127        62.95853        15.88347        3.689168        649.9928      -0.5348968E-05
    0 t  639    3.946723        63.05067        15.86026        3.688879        650.4047      -0.5351139E-05
    0 t  640    3.946319        63.14281        15.83712        3.688590        650.8153      -0.5353414E-05
    0 t  641    3.945917        63.23494        15.81404        3.688302        651.2249      -0.5355695E-05
    0 t  642    3.945515        63.32706        15.79104        3.688015        651.6332      -0.5358030E-05
    0 t  643    3.945114        63.41918        15.76810        3.687727        652.0405      -0.5360327E-05
    0 t  644    3.944714        63.51129        15.74523        3.687441        652.4466      -0.5362616E-05
    0 t  645    3.944314        63.60339        15.72243        3.687154        652.8516      -0.5364927E-05
    0 t  646    3.943915        63.69548        15.69970        3.686869        653.2554      -0.5367245E-05
    0 t  647    3.943518        63.78757        15.67703        3.686583        653.6582      -0.5369571E-05
    0 t  648    3.943120        63.87965        15.65444        3.686299        654.0599      -0.5371906E-05
    0 t  649    3.942724        63.97173        15.63191        3.686014        654.4605      -0.5374249E-05
    0 t  650    3.942329        64.06379        15.60944        3.685730        654.8601      -0.5376600E-05
    0 t  651    3.941934        64.15585        15.58704        3.685447        655.2585      -0.5378960E-05
    0 t  652    3.941540        64.24790        15.56471        3.685164        655.6559      -0.5381329E-05
    0 t  653    3.941147        64.33995        15.54244        3.684881        656.0523      -0.5383708E-05
    0 t  654    3.940754        64.43199        15.52024        3.684599        656.4476      -0.5386097E-05
    0 t  655    3.940363        64.52402        15.49810        3.684318        656.8419      -0.5388495E-05
    0 t  656    3.939972        64.61604        15.47603        3.684037        657.2352      -0.5390928E-05
    0 t  657    3.939582        64.70806        15.45403        3.683756        657.6274      -0.5393348E-05
    0 t  658    3.939192        64.80007        15.43208        3.683476        658.0187      -0.5395780E-05
    0 t  659    3.938804        64.89207        15.41020        3.683196        658.4089      -0.5398222E-05
    0 t  660    3.938416        64.98407        15.38839        3.682917        658.7982      -0.5400676E-05
    0 t  661    3.938029        65.07606        15.36663        3.682638        659.1865      -0.5403141E-05
    0 t  662    3.937642        65.16804        15.34495        3.682360        659.5738      -0.5405619E-05
    0 t  663    3.937257        65.26001        15.32332        3.682082        659.9601      -0.5408108E-05
    0 t  664    3.936872        65.35198        15.30175        3.681805        660.3455      -0.5410609E-05
    0 t  665    3.936488        65.44394        15.28025        3.681528        660.7299      -0.5413123E-05
    0 t  666    3.936104        65.53590        15.25881        3.681252        661.1134      -0.5415650E-05
    0 t  667    3.935721        65.62785        15.23743        3.680976        661.4959      -0.5418190E-05
    0 t  668    3.935340        65.71979        15.21612        3.680700        661.8775      -0.5420743E-05
    0 t  669    3.934958        65.81172        15.19486        3.680425        662.2582      -0.5423310E-05
    0 t  670    3.934578        65.90365        15.17367        3.680151        662.6380      -0.5425890E-05
    0 t  671    3.934198        65.99557        15.15253        3.679877        663.0169      -0.5428485E-05
    0 t  672    3.933819        66.08748        15.13146        3.679603        663.3948      -0.5431093E-05
    0 t  673    3.933441        66.17939        15.11045        3.679330        663.7719      -0.5433716E-05
    0 t  674    3.933063        66.27129        15.08949        3.679057        664.1481      -0.5436353E-05
    0 t  675    3.932686        66.36318        15.06860        3.678785        664.5234      -0.5439006E-05
    0 t  676    3.932310        66.45506        15.04776        3.678514        664.8979      -0.5441673E-05
    0 t  677    3.931935        66.54694        15.02699        3.678242        665.2715      -0.5444355E-05
    0 t  678    3.931560        66.63882        15.00627        3.677971        665.6442      -0.5447053E-05
    0 t  679    3.931186        66.73068        14.98561        3.677701        666.0161      -0.5449767E-05
    0 t  680    3.930812        66.82254        14.96501        3.677431        666.3871      -0.5452497E-05
    0 t  681    3.930440        66.91439        14.94447        3.677162        666.7573      -0.5455242E-05
    0 t  682    3.930068        67.00624        14.92398        3.676893        667.1266      -0.5458004E-05
    0 t  683    3.929697        67.09808        14.90356        3.676625        667.4952      -0.5460782E-05
    0 t  684    3.929326        67.18991        14.88319        3.676357        667.8629      -0.5463577E-05
    0 t  685    3.928956        67.28173        14.86288        3.676089        668.2298      -0.5466389E-05
    0 t  686    3.928587        67.37355        14.84262        3.675822        668.5959      -0.5469218E-05
    0 t  687    3.928219        67.46536        14.82242        3.675555        668.9613      -0.5472064E-05
    0 t  688    3.927851        67.55717        14.80228        3.675289        669.3258      -0.5474928E-05
    0 t  689    3.927484        67.64897        14.78219        3.675024        669.6895      -0.5477809E-05
    0 t  690    3.927117        67.74076        14.76216        3.674759        670.0525      -0.5480709E-05
    0 t  691    3.926751        67.83255        14.74219        3.674494        670.4147      -0.5483626E-05
    0 t  692    3.926386        67.92432        14.72227        3.674230        670.7761      -0.5486561E-05
    0 t  693    3.926022        68.01610        14.70240        3.673966        671.1367      -0.5489515E-05
    0 t  694    3.925658        68.10786        14.68259        3.673703        671.4966      -0.5492487E-05
    0 t  695    3.925295        68.19962        14.66284        3.673440        671.8558      -0.5495478E-05
    0 t  696    3.924933        68.29137        14.64314        3.673177        672.2142      -0.5498488E-05
    0 t  697    3.924571        68.38312        14.62349        3.672916        672.5719      -0.5501517E-05
    0 t  698    3.924210        68.47486        14.60390        3.672654        672.9288      -0.5504566E-05
    0 t  699    3.923849        68.56659        14.58436        3.672393        673.2851      -0.5507634E-05
    0 t  700    3.923489        68.65832        14.56488        3.672133        673.6406      -0.5510721E-05
    0 t  701    3.923130        68.75004        14.54545        3.671873        673.9954      -0.5513828E-05
    0 t  702    3.922772        68.84175        14.52607        3.671613        674.3494      -0.5516956E-05
    0 t  703    3.922414        68.93346        14.50674        3.671354        674.7028      -0.5520103E-05
    0 t  704    3.922057        69.02516        14.48747        3.671096        675.0555      -0.5523271E-05
    0 t  705    3.921700        69.11685        14.46825        3.670838        675.4075      -0.5526459E-05
    0 t  706    3.921344        69.20854        14.44908        3.670580        675.7588      -0.5529668E-05
    0 t  707    3.920989        69.30022        14.42997        3.670323        676.1094      -0.5532897E-05
    0 t  708    3.920635        69.39190        14.41090        3.670066        676.4594      -0.5536148E-05
    0 t  709    3.920281        69.48356        14.39189        3.669810        676.8086      -0.5539419E-05
    0 t  710    3.919927        69.57523        14.37293        3.669554        677.1573      -0.5542712E-05
    0 t  711    3.919575        69.66688        14.35402        3.669299        677.5052      -0.5546026E-05
    0 t  712    3.919223        69.75853        14.33516        3.669044        677.8525      -0.5549362E-05
    0 t  713    3.918871        69.85017        14.31636        3.668790        678.1992      -0.5552720E-05
    0 t  714    3.918520        69.94181        14.29760        3.668536        678.5452      -0.5556074E-05
    0 t  715    3.918170        70.03344        14.27889        3.668283        678.8905      -0.5559474E-05
    0 t  716    3.917821        70.12506        14.26024        3.668030        679.2353      -0.5562897E-05
    0 t  717    3.917472        70.21668        14.24163        3.667777        679.5794      -0.5566342E-05
    0 t  718    3.917123        70.30829        14.22307        3.667525        679.9228      -0.5569809E-05
    0 t  719    3.916776        70.39990        14.20457        3.667274        680.2657      -0.5573299E-05
    0 t  720    3.916429        70.49149        14.18611        3.667023        680.6079      -0.5576811E-05
    0 t  721    3.916082        70.58309        14.16770        3.666772        680.9496      -0.5580347E-05
    0 t  722    3.915736        70.67467        14.14934        3.666522        681.2906      -0.5584519E-05
    0 t  723    3.915391        70.76625        14.13103        3.666273        681.6310      -0.5588110E-05
    0 t  724    3.915046        70.85783        14.11277        3.666024        681.9709      -0.5585970E-05
    0 t  725    3.914702        70.94939        14.09455        3.665775        682.3101      -0.5589547E-05
    0 t  726    3.914359        71.04095        14.07639        3.665527        682.6487      -0.5593147E-05
    0 t  727    3.914016        71.13251        14.05827        3.665279        682.9868      -0.5596771E-05
    0 t  728    3.913674        71.22406        14.04020        3.665032        683.3243      -0.5600610E-05
    0 t  729    3.913332        71.31560        14.02218        3.664786        683.6612      -0.5604285E-05
    0 t  730    3.912991        71.40714        14.00420        3.664539        683.9975      -0.5607984E-05
    0 t  731    3.912651        71.49867        13.98627        3.664294        684.3333      -0.5611708E-05
    0 t  732    3.912311        71.59019        13.96839        3.664049        684.6685      -0.5615456E-05
    0 t  733    3.911972        71.68171        13.95056        3.663804        685.0031      -0.5619296E-05
    0 t  734    3.911633        71.77322        13.93277        3.663560        685.3372      -0.5623094E-05
    0 t  735    3.911295        71.86473        13.91503        3.663316        685.6708      -0.5626917E-05
    0 t  736    3.910958        71.95623        13.89734        3.663072        686.0037      -0.5630765E-05
    0 t  737    3.910621        72.04772        13.87969        3.662830        686.3362      -0.5634638E-05
    0 t  738    3.910284        72.13921        13.86209        3.662587        686.6681      -0.5638651E-05
    0 t  739    3.909949        72.23069        13.84453        3.662345        686.9995      -0.5642576E-05
    0 t  740    3.909614        72.32216        13.82702        3.662104        687.3304      -0.5646526E-05
    0 t  741    3.909279        72.41363        13.80955        3.661863        687.6607      -0.5650502E-05
    0 t  742    3.908945        72.50510        13.79213        3.661623        687.9905      -0.5654504E-05
    0 t  743    3.908612        72.59655        13.77476        3.661383        688.3198      -0.5658532E-05
    0 t  744    3.908279        72.68801        13.75743        3.661143        688.6485      -0.5662586E-05
    0 t  745    3.907946        72.77945        13.74014        3.660905        688.9768      -0.5666665E-05
    0 t  746    3.907615        72.87089        13.72290        3.660666        689.3046      -0.5670771E-05
    0 t  747    3.907284        72.96232        13.70570        3.660428        689.6318      -0.5674903E-05
    0 t  748    3.906953        73.05375        13.68855        3.660191        689.9586      -0.5679062E-05
    0 t  749    3.906623        73.14517        13.67144        3.659954        690.2848      -0.5683247E-05
    0 t  750    3.906294        73.23659        13.65438        3.659717        690.6106      -0.5687459E-05
    0 t  751    3.905965        73.32800        13.63736        3.659481        690.9358      -0.5691065E-05
    0 t  752    3.905637        73.41940        13.62038        3.659245        691.2606      -0.5695318E-05
    0 t  753    3.905309        73.51080        13.60344        3.659010        691.5849      -0.5699598E-05
    0 t  754    3.904982        73.60219        13.58655        3.658776        691.9088      -0.5703905E-05
    0 t  755    3.904655        73.69358        13.56970        3.658542        692.2321      -0.5708239E-05
    0 t  756    3.904329        73.78496        13.55290        3.658308        692.5550      -0.5712600E-05
    0 t  757    3.904003        73.87634        13.53613        3.658075        692.8774      -0.5716988E-05
    0 t  758    3.903678        73.96770        13.51941        3.657842        693.1993      -0.5721404E-05
    0 t  759    3.903354        74.05907        13.50274        3.657610        693.5208      -0.5725847E-05
    0 t  760    3.903030        74.15042        13.48610        3.657379        693.8418      -0.5730317E-05
    0 t  761    3.902707        74.24178        13.46951        3.657148        694.1624      -0.5734816E-05
    0 t  762    3.902384        74.33312        13.45295        3.656917        694.4825      -0.5739342E-05
    0 t  763    3.902062        74.42446        13.43644        3.656687        694.8021      -0.5743895E-05
    0 t  764    3.901740        74.51580        13.41997        3.656457        695.1214      -0.5748477E-05
    0 t  765    3.901419        74.60712        13.40355        3.656228        695.4401      -0.5753087E-05
    0 t  766    3.901098        74.69845        13.38716        3.655999        695.7585      -0.5757725E-05
    0 t  767    3.900778        74.78976        13.37081        3.655771        696.0763      -0.5762391E-05
    0 t  768    3.900459        74.88108        13.35451        3.655543        696.3938      -0.5767086E-05
    0 t  769    3.900140        74.97238        13.33825        3.655316        696.7108      -0.5771809E-05
    0 t  770    3.899821        75.06368        13.32202        3.655089        697.0274      -0.5776560E-05
    0 t  771    3.899503        75.15497        13.30584        3.654863        697.3436      -0.5781340E-05
    0 t  772    3.899186        75.24626        13.28970        3.654637        697.6593      -0.5786149E-05
    0 t  773    3.898869        75.33755        13.27359        3.654412        697.9746      -0.5790986E-05
    0 t  774    3.898552        75.42882        13.25753        3.654187        698.2895      -0.5795853E-05
    0 t  775    3.898237        75.52010        13.24151        3.653963        698.6040      -0.5800748E-05
    0 t  776    3.897921        75.61136        13.22553        3.653739        698.9181      -0.5805673E-05
    0 t  777    3.897607        75.70262        13.20958        3.653516        699.2318      -0.5810626E-05
    0 t  778    3.897292        75.79388        13.19368        3.653293        699.5450      -0.5815609E-05
    0 t  779    3.896979        75.88513        13.17781        3.653070        699.8579      -0.5820621E-05
    0 t  780    3.896665        75.97637        13.16199        3.652849        700.1703      -0.5825663E-05
    0 t  781    3.896353        76.06761        13.14620        3.652627        700.4824      -0.5830734E-05
    0 t  782    3.896040        76.15884        13.13045        3.652406        700.7940      -0.5835834E-05
    0 t  783    3.895729        76.25007        13.11474        3.652186        701.1053      -0.5840965E-05
    0 t  784    3.895418        76.34129        13.09907        3.651966        701.4161      -0.5846124E-05
    0 t  785    3.895107        76.43251        13.08344        3.651747        701.7266      -0.5851314E-05
    0 t  786    3.894797        76.52372        13.06784        3.651528        702.0367      -0.5856534E-05
    0 t  787    3.894487        76.61492        13.05229        3.651310        702.3464      -0.5861783E-05
    0 t  788    3.894178        76.70612        13.03677        3.651092        702.6557      -0.5867063E-05
    0 t  789    3.893869        76.79732        13.02129        3.650874        702.9647      -0.5872373E-05
    0 t  790    3.893561        76.88851        13.00585        3.650657        703.2732      -0.5877713E-05
    0 t  791    3.893254        76.97969        12.99044        3.650441        703.5814      -0.5883083E-05
    0 t  792    3.892947        77.07087        12.97507        3.650225        703.8892      -0.5888501E-05
    0 t  793    3.892640        77.16204        12.95974        3.650010        704.1967      -0.5893932E-05
    0 t  794    3.892334        77.25321        12.94445        3.649795        704.5037      -0.5899393E-05
    0 t  795    3.892028        77.34437        12.92919        3.649580        704.8104      -0.5904885E-05
    0 t  796    3.891723        77.43553        12.91397        3.649366        705.1168      -0.5910408E-05
    0 t  797    3.891419        77.52668        12.89879        3.649153        705.4228      -0.5915961E-05
    0 t  798    3.891115        77.61782        12.88364        3.648940        705.7284      -0.5921545E-05
    0 t  799    3.890811        77.70897        12.86853        3.648728        706.0337      -0.5927160E-05
    0 t  800    3.890508        77.80010        12.85345        3.648516        706.3386      -0.5932805E-05
    0 t  801    3.890205        77.89123        12.83842        3.648304        706.6431      -0.5938482E-05
    0 t  802    3.889903        77.98236        12.82341        3.648093        706.9473      -0.5944189E-05
    0 t  803    3.889601        78.07348        12.80845        3.647883        707.2512      -0.5949928E-05
    0 t  804    3.889300        78.16459        12.79352        3.647673        707.5547      -0.5955698E-05
    0 t  805    3.889000        78.25570        12.77862        3.647463        707.8578      -0.5961499E-05
    0 t  806    3.888699        78.34680        12.76376        3.647254        708.1606      -0.5967331E-05
    0 t  807    3.888400        78.43790        12.74894        3.647046        708.4631      -0.5973195E-05
    0 t  808    3.888101        78.52899        12.73415        3.646838        708.7652      -0.5979090E-05
    0 t  809    3.887802        78.62008        12.71940        3.646630        709.0670      -0.5985016E-05
    0 t  810    3.887504        78.71117        12.70468        3.646423        709.3685      -0.5990974E-05
    0 t  811    3.887206        78.80224        12.68999        3.646217        709.6696      -0.5996964E-05
    0 t  812    3.886909        78.89332        12.67534        3.646011        709.9704      -0.6002985E-05
    0 t  813    3.886612        78.98438        12.66073        3.645805        710.2709      -0.6009038E-05
    0 t  814    3.886315        79.07545        12.64615        3.645600        710.5710      -0.6015123E-05
    0 t  815    3.886019        79.16650        12.63160        3.645396        710.8708      -0.6021239E-05
    0 t  816    3.885724        79.25756        12.61709        3.645192        711.1703      -0.6026708E-05
    0 t  817    3.885429        79.34860        12.60262        3.644988        711.4694      -0.6032873E-05
    0 t  818    3.885135        79.43965        12.58817        3.644785        711.7682      -0.6039070E-05
    0 t  819    3.884841        79.53068        12.57376        3.644583        712.0667      -0.6045298E-05
    0 t  820    3.884547        79.62171        12.55939        3.644381        712.3649      -0.6051559E-05
    0 t  821    3.884254        79.71274        12.54505        3.644179        712.6628      -0.6057851E-05
    0 t  822    3.883962        79.80376        12.53074        3.643978        712.9604      -0.6064175E-05
    0 t  823    3.883670        79.89478        12.51646        3.643777        713.2576      -0.6070531E-05
    0 t  824    3.883378        79.98579        12.50222        3.643577        713.5545      -0.6076919E-05
    0 t  825    3.883087        80.07680        12.48801        3.643378        713.8512      -0.6083340E-05
    0 t  826    3.882796        80.16780        12.47384        3.643179        714.1475      -0.6089792E-05
    0 t  827    3.882506        80.25880        12.45969        3.642980        714.4435      -0.6096276E-05
    0 t  828    3.882216        80.34979        12.44558        3.642782        714.7392      -0.6102792E-05
    0 t  829    3.881927        80.44078        12.43151        3.642584        715.0346      -0.6109341E-05
    0 t  830    3.881638        80.53176        12.41746        3.642387        715.3296      -0.6115922E-05
    0 t  831    3.881349        80.62273        12.40345        3.642191        715.6244      -0.6122535E-05
    0 t  832    3.881062        80.71371        12.38947        3.641995        715.9189      -0.6129181E-05
    0 t  833    3.880774        80.80467        12.37552        3.641799        716.2131      -0.6135858E-05
    0 t  834    3.880487        80.89564        12.36161        3.641604        716.5070      -0.6142569E-05
    0 t  835    3.880200        80.98659        12.34772        3.641409        716.8006      -0.6149311E-05
    0 t  836    3.879914        81.07755        12.33387        3.641215        717.0939      -0.6156087E-05
    0 t  837    3.879629        81.16849        12.32005        3.641022        717.3869      -0.6162894E-05
    0 t  838    3.879343        81.25944        12.30626        3.640828        717.6796      -0.6169739E-05
    0 t  839    3.879059        81.35038        12.29251        3.640636        717.9720      -0.6176625E-05
    0 t  840    3.878774        81.44131        12.27878        3.640444        718.2641      -0.6183543E-05
    0 t  841    3.878490        81.53224        12.26509        3.640252        718.5560      -0.6190494E-05
    0 t  842    3.878207        81.62316        12.25142        3.640061        718.8475      -0.6197478E-05
    0 t  843    3.877924        81.71408        12.23779        3.639870        719.1388      -0.6204494E-05
    0 t  844    3.877641        81.80499        12.22419        3.639680        719.4298      -0.6211544E-05
    0 t  845    3.877359        81.89590        12.21062        3.639490        719.7205      -0.6218627E-05
    0 t  846    3.877078        81.98681        12.19708        3.639301        720.0109      -0.6225748E-05
    0 t  847    3.876796        82.07771        12.18358        3.639112        720.3010      -0.6232902E-05
    0 t  848    3.876516        82.16860        12.17010        3.638924        720.5909      -0.6240088E-05
    0 t  849    3.876235        82.25949        12.15665        3.638736        720.8805      -0.6247307E-05
    0 t  850    3.875955        82.35038        12.14323        3.638549        721.1698      -0.6254560E-05
    0 t  851    3.875676        82.44126        12.12985        3.638362        721.4588      -0.6261844E-05
    0 t  852    3.875397        82.53214        12.11649        3.638176        721.7475      -0.6269161E-05
    0 t  853    3.875118        82.62301        12.10317        3.637990        722.0360      -0.6276512E-05
    0 t  854    3.874840        82.71388        12.08987        3.637805        722.3242      -0.6283895E-05
    0 t  855    3.874562        82.80474        12.07660        3.637620        722.6122      -0.6291311E-05
    0 t  856    3.874285        82.89560        12.06337        3.637436        722.8998      -0.6298761E-05
    0 t  857    3.874008        82.98645        12.05016        3.637252        723.1872      -0.6306238E-05
    0 t  858    3.873732        83.07730        12.03698        3.637069        723.4743      -0.6313751E-05
    0 t  859    3.873456        83.16814        12.02383        3.636886        723.7612      -0.6321297E-05
    0 t  860    3.873180        83.25898        12.01072        3.636704        724.0478      -0.6328876E-05
    0 t  861    3.872905        83.34982        11.99763        3.636522        724.3341      -0.6336488E-05
    0 t  862    3.872630        83.44065        11.98457        3.636340        724.6202      -0.6344133E-05
    0 t  863    3.872356        83.53148        11.97154        3.636159        724.9060      -0.6351811E-05
    0 t  864    3.872082        83.62230        11.95853        3.635979        725.1915      -0.6359522E-05
    0 t  865    3.871809        83.71311        11.94556        3.635799        725.4768      -0.6367267E-05
    0 t  866    3.871536        83.80393        11.93262        3.635620        725.7618      -0.6375044E-05
    0 t  867    3.871263        83.89473        11.91970        3.635441        726.0465      -0.6382858E-05
    0 t  868    3.870991        83.98554        11.90681        3.635262        726.3310      -0.6390702E-05
    0 t  869    3.870719        84.07634        11.89395        3.635084        726.6153      -0.6398580E-05
    0 t  870    3.870448        84.16713        11.88112        3.634907        726.8992      -0.6406501E-05
    0 t  871    3.870177        84.25792        11.86832        3.634730        727.1830      -0.6414446E-05
    0 t  872    3.869906        84.34871        11.85555        3.634553        727.4664      -0.6422430E-05
    0 t  873    3.869636        84.43949        11.84280        3.634377        727.7496      -0.6430446E-05
    0 t  874    3.869367        84.53027        11.83008        3.634202        728.0326      -0.6438496E-05
    0 t  875    3.869098        84.62104        11.81739        3.634027        728.3153      -0.6446579E-05
    0 t  876    3.868829        84.71181        11.80473        3.633852        728.5978      -0.6454701E-05
    0 t  877    3.868560        84.80257        11.79210        3.633678        728.8800      -0.6462852E-05
    0 t  878    3.868292        84.89333        11.77949        3.633505        729.1619      -0.6471035E-05
    0 t  879    3.868025        84.98409        11.76691        3.633331        729.4436      -0.6479253E-05
    0 t  880    3.867757        85.07484        11.75436        3.633159        729.7251      -0.6487504E-05
    0 t  881    3.867491        85.16558        11.74183        3.632987        730.0063      -0.6495788E-05
    0 t  882    3.867224        85.25632        11.72934        3.632815        730.2872      -0.6504105E-05
    0 t  883    3.866958        85.34706        11.71686        3.632644        730.5680      -0.6512456E-05
    0 t  884    3.866693        85.43780        11.70442        3.632473        730.8484      -0.6520840E-05
    0 t  885    3.866428        85.52853        11.69201        3.632303        731.1287      -0.6529257E-05
    0 t  886    3.866163        85.61925        11.67962        3.632133        731.4086      -0.6537708E-05
    0 t  887    3.865899        85.70997        11.66725        3.631964        731.6884      -0.6546193E-05
    0 t  888    3.865635        85.80069        11.65492        3.631795        731.9679      -0.6554711E-05
    0 t  889    3.865371        85.89140        11.64261        3.631627        732.2471      -0.6563262E-05
    0 t  890    3.865108        85.98211        11.63033        3.631459        732.5261      -0.6571846E-05
    0 t  891    3.864845        86.07281        11.61807        3.631292        732.8049      -0.6580464E-05
    0 t  892    3.864583        86.16351        11.60584        3.631125        733.0834      -0.6589116E-05
    0 t  893    3.864321        86.25421        11.59364        3.630958        733.3617      -0.6597801E-05
    0 t  894    3.864060        86.34490        11.58146        3.630792        733.6398      -0.6606519E-05
    0 t  895    3.863799        86.43559        11.56931        3.630627        733.9176      -0.6615271E-05
    0 t  896    3.863538        86.52627        11.55718        3.630462        734.1952      -0.6624056E-05
    0 t  897    3.863278        86.61695        11.54508        3.630297        734.4725      -0.6632874E-05
    0 t  898    3.863018        86.70763        11.53301        3.630133        734.7496      -0.6641726E-05
    0 t  899    3.862758        86.79830        11.52096        3.629970        735.0265      -0.6650616E-05
    0 t  900    3.862499        86.88896        11.50894        3.629807        735.3031      -0.6659536E-05
    0 t  901    3.862240        86.97963        11.49695        3.629644        735.5796      -0.6668489E-05
    0 t  902    3.861982        87.07028        11.48497        3.629482        735.8557      -0.6677475E-05
    0 t  903    3.861724        87.16094        11.47303        3.629320        736.1317      -0.6686495E-05
    0 t  904    3.861466        87.25159        11.46111        3.629159        736.4074      -0.6695548E-05
    0 t  905    3.861209        87.34224        11.44921        3.628998        736.6828      -0.6704635E-05
    0 t  906    3.860952        87.43288        11.43734        3.628838        736.9581      -0.6713756E-05
    0 t  907    3.860696        87.52352        11.42550        3.628678        737.2331      -0.6722909E-05
    0 t  908    3.860440        87.61415        11.41368        3.628519        737.5079      -0.6732096E-05
    0 t  909    3.860184        87.70478        11.40189        3.628360        737.7824      -0.6741320E-05
    0 t  910    3.859929        87.79541        11.39012        3.628202        738.0568      -0.6750574E-05
    0 t  911    3.859674        87.88603        11.37837        3.628044        738.3309      -0.6759862E-05
    0 t  912    3.859420        87.97665        11.36665        3.627887        738.6047      -0.6769183E-05
    0 t  913    3.859166        88.06727        11.35496        3.627730        738.8784      -0.6778538E-05
    0 t  914    3.858912        88.15788        11.34329        3.627573        739.1518      -0.6787926E-05
    0 t  915    3.858659        88.24848        11.33164        3.627417        739.4250      -0.6797344E-05
    0 t  916    3.858406        88.33909        11.32002        3.627262        739.6979      -0.6806799E-05
    0 t  917    3.858153        88.42969        11.30842        3.627106        739.9707      -0.6816287E-05
    0 t  918    3.857901        88.52028        11.29685        3.626952        740.2432      -0.6825808E-05
    0 t  919    3.857649        88.61087        11.28530        3.626798        740.5155      -0.6835363E-05
    0 t  920    3.857398        88.70146        11.27377        3.626644        740.7875      -0.6844964E-05
    0 t  921    3.857147        88.79204        11.26227        3.626491        741.0594      -0.6854588E-05
    0 t  922    3.856896        88.88262        11.25079        3.626338        741.3310      -0.6864244E-05
    0 t  923    3.856646        88.97320        11.23934        3.626186        741.6024      -0.6873933E-05
    0 t  924    3.856396        89.06377        11.22791        3.626034        741.8735      -0.6883656E-05
    0 t  925    3.856147        89.15434        11.21650        3.625882        742.1445      -0.6893412E-05
    0 t  926    3.855898        89.24491        11.20512        3.625731        742.4152      -0.6903201E-05
    0 t  927    3.855649        89.33547        11.19376        3.625581        742.6857      -0.6913023E-05
    0 t  928    3.855400        89.42602        11.18243        3.625431        742.9560      -0.6922879E-05
    0 t  929    3.855152        89.51658        11.17112        3.625281        743.2261      -0.6932769E-05
    0 t  930    3.854905        89.60713        11.15983        3.625132        743.4959      -0.6942691E-05
    0 t  931    3.854657        89.69767        11.14856        3.624983        743.7656      -0.6952647E-05
    0 t  932    3.854411        89.78821        11.13732        3.624835        744.0350      -0.6962636E-05
    0 t  933    3.854164        89.87875        11.12610        3.624687        744.3042      -0.6972659E-05
    0 t  934    3.853918        89.96929        11.11490        3.624540        744.5731      -0.6982715E-05
