 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    0 t  458    4.259305        48.78548        20.49790        3.784345        0.000000      -0.1538578E-05
    0 t  459    4.258269        48.87999        20.45827        3.782087        0.000000      -0.1549444E-05
    0 t  460    4.257233        48.97445        20.41881        3.779834        0.000000      -0.1560330E-05
    0 t  461    4.256196        49.06885        20.37953        3.777587        0.000000      -0.1571235E-05
    0 t  462    4.255159        49.16319        20.34042        3.775346        0.000000      -0.1582159E-05
    0 t  463    4.254121        49.25747        20.30149        3.773111        0.000000      -0.1593102E-05
    0 t  464    4.253083        49.35170        20.26273        3.770881        0.000000      -0.1604064E-05
    0 t  465    4.252045        49.44588        20.22413        3.768657        0.000000      -0.1615043E-05
    0 t  466    4.251007        49.54000        20.18571        3.766439        0.000000      -0.1626039E-05
    0 t  467    4.249968        49.63406        20.14746        3.764227        0.000000      -0.1637053E-05
    0 t  468    4.248929        49.72807        20.10937        3.762021        0.000000      -0.1648083E-05
    0 t  469    4.247890        49.82202        20.07145        3.759821        0.000000      -0.1659129E-05
    0 t  470    4.246850        49.91592        20.03369        3.757628        0.000000      -0.1670191E-05
    0 t  471    4.245810        50.00976        19.99610        3.755440        0.000000      -0.1681269E-05
    0 t  472    4.244770        50.10355        19.95867        3.753258        0.000000      -0.1692361E-05
    0 t  473    4.243730        50.19729        19.92140        3.751083        0.000000      -0.1703468E-05
    0 t  474    4.242689        50.29097        19.88429        3.748914        0.000000      -0.1714589E-05
    0 t  475    4.241649        50.38459        19.84734        3.746751        0.000000      -0.1725723E-05
    0 t  476    4.240608        50.47816        19.81055        3.744594        0.000000      -0.1736871E-05
    0 t  477    4.239567        50.57168        19.77391        3.742444        0.000000      -0.1748032E-05
    0 t  478    4.238526        50.66515        19.73743        3.740300        0.000000      -0.1759205E-05
    0 t  479    4.237485        50.75856        19.70111        3.738163        0.000000      -0.1770391E-05
    0 t  480    4.236443        50.85192        19.66494        3.736032        0.000000      -0.1781588E-05
    0 t  481    4.235402        50.94522        19.62893        3.733908        0.000000      -0.1792796E-05
    0 t  482    4.234361        51.03847        19.59306        3.731790        0.000000      -0.1804016E-05
    0 t  483    4.233319        51.13167        19.55735        3.729679        0.000000      -0.1815246E-05
    0 t  484    4.232277        51.22482        19.52179        3.727574        0.000000      -0.1826486E-05
    0 t  485    4.231236        51.31791        19.48637        3.725476        0.000000      -0.1837736E-05
    0 t  486    4.230194        51.41096        19.45111        3.723385        0.000000      -0.1848995E-05
    0 t  487    4.229153        51.50395        19.41599        3.721300        0.000000      -0.1860263E-05
    0 t  488    4.228111        51.59688        19.38102        3.719222        0.000000      -0.1871540E-05
    0 t  489    4.227069        51.68977        19.34619        3.717151        0.000000      -0.1916258E-05
    0 t  490    4.226028        51.78260        19.31151        3.715087        0.000000      -0.1927340E-05
    0 t  491    4.224986        51.87538        19.27697        3.713029        0.000000      -0.1938429E-05
    0 t  492    4.223944        51.96811        19.24257        3.710978        0.000000      -0.1949526E-05
    0 t  493    4.222903        52.06079        19.20831        3.708935        0.000000      -0.2006986E-05
    0 t  494    4.221861        52.15342        19.17420        3.706898        0.000000      -0.2017841E-05
    0 t  495    4.220820        52.24600        19.14022        3.704868        0.000000      -0.2028815E-05
    0 t  496    4.219779        52.33853        19.10638        3.702845        0.000000      -0.2039699E-05
    0 t  497    4.218738        52.43100        19.07268        3.700828        0.000000      -0.2051954E-05
    0 t  498    4.217697        52.52343        19.03912        3.698819        0.000000      -0.2062838E-05
    0 t  499    4.216657        52.61581        19.00569        3.696816        0.000000      -0.2071281E-05
    0 t  500    4.215616        52.70813        18.97240        3.694821        0.000000      -0.2082174E-05
    0 t  501    4.214576        52.80041        18.93925        3.692832        0.000000      -0.2093955E-05
    0 t  502    4.213535        52.89264        18.90622        3.690851        0.000000      -0.2104860E-05
    0 t  503    4.212495        52.98482        18.87333        3.688877        0.000000      -0.2115896E-05
    0 t  504    4.211456        53.07695        18.84057        3.686909        0.000000      -0.2126813E-05
    0 t  505    4.210416        53.16903        18.80794        3.684949        0.000000      -0.2135276E-05
    0 t  506    4.209377        53.26106        18.77544        3.682996        0.000000      -0.2146188E-05
    0 t  507    4.208338        53.35304        18.74307        3.681050        0.000000      -0.2172609E-05
    0 t  508    4.207299        53.44497        18.71083        3.679111        0.000000      -0.2183622E-05
    0 t  509    4.206261        53.53686        18.67872        3.677182        0.000000      -0.2138051E-05
    0 t  510    4.205223        53.62870        18.64673        3.675257        0.000000      -0.2148667E-05
    0 t  511    4.204185        53.72049        18.61487        3.673340        0.000000      -0.2159284E-05
    0 t  512    4.203147        53.81223        18.58314        3.671430        0.000000      -0.2169904E-05
    0 t  513    4.202110        53.90392        18.55153        3.669527        0.000000      -0.2180524E-05
    0 t  514    4.201073        53.99557        18.52004        3.667631        0.000000      -0.2191146E-05
    0 t  515    4.200036        54.08717        18.48867        3.665742        0.000000      -0.2201768E-05
    0 t  516    4.199000        54.17872        18.45743        3.663861        0.000000      -0.2212392E-05
    0 t  517    4.197964        54.27023        18.42631        3.661987        0.000000      -0.2223016E-05
    0 t  518    4.196929        54.36168        18.39531        3.660120        0.000000      -0.2233640E-05
    0 t  519    4.195894        54.45310        18.36443        3.658261        0.000000      -0.2244264E-05
    0 t  520    4.194859        54.54446        18.33367        3.656408        0.000000      -0.2254887E-05
    0 t  521    4.193825        54.63578        18.30302        3.654563        0.000000      -0.2265511E-05
    0 t  522    4.192791        54.72705        18.27250        3.652726        0.000000      -0.2276134E-05
    0 t  523    4.191758        54.81828        18.24209        3.650895        0.000000      -0.2286756E-05
    0 t  524    4.190725        54.90946        18.21180        3.649072        0.000000      -0.2297376E-05
    0 t  525    4.189693        55.00060        18.18162        3.647256        0.000000      -0.2307996E-05
    0 t  526    4.188661        55.09169        18.15156        3.645447        0.000000      -0.2318614E-05
    0 t  527    4.187629        55.18274        18.12161        3.643646        0.000000      -0.2329230E-05
    0 t  528    4.186599        55.27374        18.09177        3.641852        0.000000      -0.2339845E-05
    0 t  529    4.185568        55.36469        18.06205        3.640066        0.000000      -0.2350457E-05
    0 t  530    4.184538        55.45561        18.03244        3.638286        0.000000      -0.2361067E-05
    0 t  531    4.183509        55.54647        18.00294        3.636514        0.000000      -0.2371674E-05
    0 t  532    4.182480        55.63730        17.97355        3.634749        0.000000      -0.2382279E-05
    0 t  533    4.181452        55.72808        17.94428        3.632992        0.000000      -0.2392881E-05
    0 t  534    4.180424        55.81881        17.91511        3.631242        0.000000      -0.2403480E-05
    0 t  535    4.179397        55.90950        17.88605        3.629499        0.000000      -0.2414075E-05
    0 t  536    4.178371        56.00015        17.85709        3.627763        0.000000      -0.2424667E-05
    0 t  537    4.177345        56.09076        17.82825        3.626035        0.000000      -0.2435255E-05
    0 t  538    4.176319        56.18132        17.79951        3.624314        0.000000      -0.2445840E-05
    0 t  539    4.175295        56.27184        17.77088        3.622601        0.000000      -0.2456421E-05
    0 t  540    4.174271        56.36232        17.74235        3.620894        0.000000      -0.2466998E-05
    0 t  541    4.173247        56.45275        17.71393        3.619195        0.000000      -0.2477599E-05
    0 t  542    4.172224        56.54314        17.68561        3.617504        0.000000      -0.2488224E-05
    0 t  543    4.171202        56.63349        17.65740        3.615819        0.000000      -0.2498839E-05
    0 t  544    4.170181        56.72380        17.62928        3.614142        0.000000      -0.2509446E-05
    0 t  545    4.169160        56.81406        17.60128        3.612472        0.000000      -0.2520044E-05
    0 t  546    4.168140        56.90429        17.57337        3.610810        0.000000      -0.2530634E-05
    0 t  547    4.167121        56.99447        17.54556        3.609155        0.000000      -0.2541217E-05
    0 t  548    4.166102        57.08461        17.51786        3.607507        0.000000      -0.2551790E-05
    0 t  549    4.165084        57.17471        17.49025        3.605866        0.000000      -0.2562356E-05
    0 t  550    4.164067        57.26477        17.46274        3.604232        0.000000      -0.2572913E-05
    0 t  551    4.163050        57.35479        17.43534        3.602606        0.000000      -0.2583463E-05
    0 t  552    4.162034        57.44477        17.40803        3.600987        0.000000      -0.2594003E-05
    0 t  553    4.161019        57.53471        17.38081        3.599375        0.000000      -0.2604536E-05
    0 t  554    4.160005        57.62460        17.35370        3.597771        0.000000      -0.2615060E-05
    0 t  555    4.158992        57.71446        17.32668        3.596173        0.000000      -0.2625576E-05
    0 t  556    4.157979        57.80428        17.29976        3.594583        0.000000      -0.2636083E-05
    0 t  557    4.156967        57.89406        17.27293        3.593000        0.000000      -0.2646582E-05
    0 t  558    4.155956        57.98380        17.24620        3.591424        0.000000      -0.2657072E-05
    0 t  559    4.154946        58.07350        17.21956        3.589855        0.000000      -0.2667554E-05
    0 t  560    4.153936        58.16316        17.19301        3.588294        0.000000      -0.2678027E-05
    0 t  561    4.152927        58.25278        17.16656        3.586740        0.000000      -0.2688491E-05
    0 t  562    4.151920        58.34236        17.14020        3.585193        0.000000      -0.2698947E-05
    0 t  563    4.150913        58.43190        17.11394        3.583652        0.000000      -0.2709394E-05
    0 t  564    4.149906        58.52141        17.08776        3.582120        0.000000      -0.2719832E-05
    0 t  565    4.148901        58.61088        17.06168        3.580594        0.000000      -0.2730258E-05
    0 t  566    4.147897        58.70031        17.03569        3.579075        0.000000      -0.2740677E-05
    0 t  567    4.146893        58.78970        17.00978        3.577563        0.000000      -0.2751087E-05
    0 t  568    4.145890        58.87905        16.98397        3.576059        0.000000      -0.2761488E-05
    0 t  569    4.144889        58.96837        16.95824        3.574561        0.000000      -0.2771880E-05
    0 t  570    4.143888        59.05765        16.93261        3.573071        0.000000      -0.2782262E-05
    0 t  571    4.142888        59.14689        16.90706        3.571587        0.000000      -0.2792635E-05
    0 t  572    4.141888        59.23609        16.88160        3.570111        0.000000      -0.2802998E-05
    0 t  573    4.140890        59.32526        16.85623        3.568641        0.000000      -0.2813352E-05
    0 t  574    4.139893        59.41439        16.83094        3.567179        0.000000      -0.2823696E-05
    0 t  575    4.138897        59.50349        16.80574        3.565723        0.000000      -0.2834030E-05
    0 t  576    4.137901        59.59255        16.78062        3.564275        0.000000      -0.2844355E-05
    0 t  577    4.136907        59.68157        16.75559        3.562833        0.000000      -0.2854669E-05
    0 t  578    4.135913        59.77056        16.73065        3.561398        0.000000      -0.2864974E-05
    0 t  579    4.134921        59.85951        16.70578        3.559971        0.000000      -0.2875931E-05
    0 t  580    4.133929        59.94842        16.68101        3.558550        0.000000      -0.2886240E-05
    0 t  581    4.132938        60.03730        16.65631        3.557136        0.000000      -0.2896365E-05
    0 t  582    4.131949        60.12615        16.63170        3.555728        0.000000      -0.2906650E-05
    0 t  583    4.130960        60.21496        16.60717        3.554328        0.000000      -0.2916924E-05
    0 t  584    4.129973        60.30373        16.58272        3.552935        0.000000      -0.2927189E-05
    0 t  585    4.128986        60.39247        16.55835        3.551548        0.000000      -0.2937443E-05
    0 t  586    4.128000        60.48118        16.53407        3.550168        0.000000      -0.2947688E-05
    0 t  587    4.127016        60.56985        16.50986        3.548795        0.000000      -0.2957923E-05
    0 t  588    4.126032        60.65849        16.48574        3.547429        0.000000      -0.2968147E-05
    0 t  589    4.125049        60.74709        16.46169        3.546069        0.000000      -0.2978362E-05
    0 t  590    4.124068        60.83566        16.43773        3.544716        0.000000      -0.2988566E-05
    0 t  591    4.123087        60.92420        16.41384        3.543370        0.000000      -0.2998760E-05
    0 t  592    4.122108        61.01270        16.39003        3.542030        0.000000      -0.3008943E-05
    0 t  593    4.121129        61.10117        16.36630        3.540698        0.000000      -0.3019117E-05
    0 t  594    4.120152        61.18960        16.34265        3.539371        0.000000      -0.3029279E-05
    0 t  595    4.119176        61.27800        16.31907        3.538052        0.000000      -0.3039432E-05
    0 t  596    4.118200        61.36637        16.29557        3.536739        0.000000      -0.3049573E-05
    0 t  597    4.117226        61.45471        16.27215        3.535433        0.000000      -0.3059705E-05
    0 t  598    4.116253        61.54301        16.24880        3.534133        0.000000      -0.3069826E-05
    0 t  599    4.115281        61.63129        16.22553        3.532840        0.000000      -0.3079939E-05
    0 t  600    4.114310        61.71952        16.20233        3.531553        0.000000      -0.3090038E-05
    0 t  601    4.113340        61.80773        16.17921        3.530273        0.000000      -0.3100127E-05
    0 t  602    4.112372        61.89591        16.15616        3.528999        0.000000      -0.3110204E-05
    0 t  603    4.111404        61.98405        16.13318        3.527732        0.000000      -0.3120271E-05
    0 t  604    4.110437        62.07216        16.11028        3.526471        0.000000      -0.3130327E-05
    0 t  605    4.109472        62.16024        16.08745        3.525217        0.000000      -0.3140372E-05
    0 t  606    4.108508        62.24829        16.06470        3.523969        0.000000      -0.3150406E-05
    0 t  607    4.107545        62.33631        16.04201        3.522727        0.000000      -0.3160428E-05
    0 t  608    4.106583        62.42430        16.01940        3.521492        0.000000      -0.3170440E-05
    0 t  609    4.105622        62.51226        15.99686        3.520264        0.000000      -0.3180440E-05
    0 t  610    4.104662        62.60018        15.97439        3.519041        0.000000      -0.3190429E-05
    0 t  611    4.103703        62.68808        15.95200        3.517825        0.000000      -0.3200407E-05
    0 t  612    4.102746        62.77594        15.92967        3.516615        0.000000      -0.3210374E-05
    0 t  613    4.101790        62.86378        15.90741        3.515412        0.000000      -0.3220329E-05
    0 t  614    4.100834        62.95158        15.88522        3.514214        0.000000      -0.3230273E-05
    0 t  615    4.099881        63.03936        15.86311        3.513023        0.000000      -0.3240206E-05
    0 t  616    4.098928        63.12710        15.84106        3.511838        0.000000      -0.3250127E-05
    0 t  617    4.097976        63.21482        15.81908        3.510660        0.000000      -0.3260037E-05
    0 t  618    4.097026        63.30251        15.79716        3.509487        0.000000      -0.3269935E-05
    0 t  619    4.096076        63.39016        15.77532        3.508321        0.000000      -0.3279822E-05
    0 t  620    4.095128        63.47779        15.75354        3.507161        0.000000      -0.3289697E-05
    0 t  621    4.094181        63.56539        15.73183        3.506006        0.000000      -0.3299561E-05
    0 t  622    4.093236        63.65296        15.71019        3.504858        0.000000      -0.3309413E-05
    0 t  623    4.092291        63.74051        15.68861        3.503716        0.000000      -0.3319253E-05
    0 t  624    4.091348        63.82802        15.66710        3.502580        0.000000      -0.3329082E-05
    0 t  625    4.090406        63.91550        15.64566        3.501450        0.000000      -0.3338899E-05
    0 t  626    4.089465        64.00296        15.62428        3.500326        0.000000      -0.3348704E-05
    0 t  627    4.088525        64.09039        15.60296        3.499208        0.000000      -0.3358498E-05
    0 t  628    4.087587        64.17779        15.58171        3.498096        0.000000      -0.3368279E-05
    0 t  629    4.086649        64.26517        15.56053        3.496990        0.000000      -0.3378049E-05
    0 t  630    4.085713        64.35251        15.53941        3.495890        0.000000      -0.3387807E-05
    0 t  631    4.084779        64.43983        15.51835        3.494796        0.000000      -0.3397554E-05
    0 t  632    4.083845        64.52712        15.49736        3.493707        0.000000      -0.3407288E-05
    0 t  633    4.082913        64.61439        15.47643        3.492625        0.000000      -0.3417011E-05
    0 t  634    4.081981        64.70162        15.45556        3.491548        0.000000      -0.3426722E-05
    0 t  635    4.081052        64.78883        15.43476        3.490477        0.000000      -0.3436420E-05
    0 t  636    4.080123        64.87602        15.41402        3.489411        0.000000      -0.3446107E-05
    0 t  637    4.079196        64.96318        15.39334        3.488352        0.000000      -0.3455782E-05
    0 t  638    4.078270        65.05031        15.37272        3.487298        0.000000      -0.3465445E-05
    0 t  639    4.077345        65.13741        15.35216        3.486250        0.000000      -0.3475097E-05
    0 t  640    4.076421        65.22449        15.33166        3.485208        0.000000      -0.3489481E-05
    0 t  641    4.075499        65.31154        15.31123        3.484171        0.000000      -0.3499057E-05
    0 t  642    4.074578        65.39857        15.29085        3.483140        0.000000      -0.3508622E-05
    0 t  643    4.073658        65.48557        15.27054        3.482115        0.000000      -0.3518175E-05
    0 t  644    4.072739        65.57255        15.25028        3.481095        0.000000      -0.3538810E-05
    0 t  645    4.071822        65.65950        15.23009        3.480081        0.000000      -0.3548238E-05
    0 t  646    4.070906        65.74642        15.20995        3.479072        0.000000      -0.3557656E-05
    0 t  647    4.069991        65.83332        15.18988        3.478069        0.000000      -0.3567062E-05
    0 t  648    4.069078        65.92019        15.16986        3.477071        0.000000      -0.3577996E-05
    0 t  649    4.068165        66.00704        15.14990        3.476079        0.000000      -0.3587365E-05
    0 t  650    4.067255        66.09387        15.13000        3.475092        0.000000      -0.3596489E-05
    0 t  651    4.066345        66.18067        15.11015        3.474111        0.000000      -0.3605836E-05
    0 t  652    4.065437        66.26745        15.09037        3.473135        0.000000      -0.3615249E-05
    0 t  653    4.064530        66.35420        15.07064        3.472164        0.000000      -0.3624581E-05
    0 t  654    4.063624        66.44093        15.05096        3.471199        0.000000      -0.3633873E-05
    0 t  655    4.062719        66.52763        15.03135        3.470239        0.000000      -0.3643179E-05
    0 t  656    4.061816        66.61431        15.01179        3.469285        0.000000      -0.3652439E-05
    0 t  657    4.060914        66.70096        14.99229        3.468336        0.000000      -0.3661723E-05
    0 t  658    4.060014        66.78760        14.97284        3.467392        0.000000      -0.3673359E-05
    0 t  659    4.059115        66.87421        14.95345        3.466453        0.000000      -0.3682624E-05
    0 t  660    4.058216        66.96079        14.93411        3.465521        0.000000      -0.3723515E-05
    0 t  661    4.057320        67.04735        14.91483        3.464593        0.000000      -0.3732801E-05
    0 t  662    4.056425        67.13390        14.89560        3.463670        0.000000      -0.3633816E-05
    0 t  663    4.055531        67.22041        14.87643        3.462752        0.000000      -0.3642395E-05
    0 t  664    4.054638        67.30691        14.85732        3.461839        0.000000      -0.3650962E-05
    0 t  665    4.053747        67.39338        14.83825        3.460932        0.000000      -0.3659517E-05
    0 t  666    4.052857        67.47982        14.81924        3.460029        0.000000      -0.3668059E-05
    0 t  667    4.051968        67.56625        14.80029        3.459132        0.000000      -0.3676589E-05
    0 t  668    4.051081        67.65265        14.78139        3.458239        0.000000      -0.3685107E-05
    0 t  669    4.050195        67.73903        14.76254        3.457352        0.000000      -0.3693612E-05
    0 t  670    4.049310        67.82539        14.74374        3.456470        0.000000      -0.3702105E-05
    0 t  671    4.048426        67.91173        14.72500        3.455593        0.000000      -0.3710587E-05
    0 t  672    4.047544        67.99804        14.70631        3.454720        0.000000      -0.3719056E-05
    0 t  673    4.046663        68.08434        14.68767        3.453853        0.000000      -0.3727512E-05
    0 t  674    4.045784        68.17061        14.66908        3.452990        0.000000      -0.3735957E-05
    0 t  675    4.044906        68.25686        14.65054        3.452133        0.000000      -0.3744389E-05
    0 t  676    4.044029        68.34309        14.63206        3.451280        0.000000      -0.3752809E-05
    0 t  677    4.043154        68.42929        14.61362        3.450432        0.000000      -0.3761218E-05
    0 t  678    4.042279        68.51548        14.59524        3.449590        0.000000      -0.3769614E-05
    0 t  679    4.041407        68.60165        14.57691        3.448751        0.000000      -0.3777997E-05
    0 t  680    4.040535        68.68779        14.55863        3.447918        0.000000      -0.3786369E-05
    0 t  681    4.039665        68.77391        14.54040        3.447090        0.000000      -0.3794729E-05
    0 t  682    4.038796        68.86002        14.52222        3.446266        0.000000      -0.3803077E-05
    0 t  683    4.037929        68.94610        14.50408        3.445447        0.000000      -0.3811412E-05
    0 t  684    4.037063        69.03216        14.48600        3.444632        0.000000      -0.3819736E-05
    0 t  685    4.036198        69.11820        14.46797        3.443823        0.000000      -0.3828048E-05
    0 t  686    4.035334        69.20422        14.44999        3.443018        0.000000      -0.3836347E-05
    0 t  687    4.034472        69.29023        14.43205        3.442217        0.000000      -0.3844635E-05
    0 t  688    4.033612        69.37621        14.41416        3.441421        0.000000      -0.3852911E-05
    0 t  689    4.032752        69.46217        14.39633        3.440630        0.000000      -0.3861175E-05
    0 t  690    4.031894        69.54811        14.37854        3.439844        0.000000      -0.3869427E-05
    0 t  691    4.031038        69.63403        14.36079        3.439062        0.000000      -0.3877667E-05
    0 t  692    4.030182        69.71994        14.34310        3.438284        0.000000      -0.3885895E-05
    0 t  693    4.029328        69.80582        14.32545        3.437511        0.000000      -0.3894112E-05
    0 t  694    4.028476        69.89168        14.30785        3.436743        0.000000      -0.3902316E-05
    0 t  695    4.027624        69.97753        14.29030        3.435979        0.000000      -0.3910509E-05
    0 t  696    4.026774        70.06336        14.27280        3.435219        0.000000      -0.3918690E-05
    0 t  697    4.025926        70.14916        14.25534        3.434464        0.000000      -0.3926860E-05
    0 t  698    4.025078        70.23495        14.23793        3.433714        0.000000      -0.3935018E-05
    0 t  699    4.024233        70.32072        14.22056        3.432967        0.000000      -0.3943164E-05
    0 t  700    4.023388        70.40647        14.20324        3.432226        0.000000      -0.3951298E-05
    0 t  701    4.022545        70.49220        14.18597        3.431488        0.000000      -0.3959421E-05
    0 t  702    4.021703        70.57792        14.16874        3.430755        0.000000      -0.3967532E-05
    0 t  703    4.020863        70.66362        14.15155        3.430026        0.000000      -0.3975631E-05
    0 t  704    4.020023        70.74929        14.13442        3.429301        0.000000      -0.3983719E-05
    0 t  705    4.019186        70.83495        14.11732        3.428581        0.000000      -0.3991796E-05
    0 t  706    4.018349        70.92059        14.10028        3.427865        0.000000      -0.3999861E-05
    0 t  707    4.017514        71.00622        14.08327        3.427153        0.000000      -0.4007914E-05
    0 t  708    4.016680        71.09182        14.06631        3.426445        0.000000      -0.4015956E-05
    0 t  709    4.015848        71.17741        14.04940        3.425742        0.000000      -0.4023987E-05
    0 t  710    4.015017        71.26298        14.03253        3.425042        0.000000      -0.4032006E-05
    0 t  711    4.014187        71.34854        14.01570        3.424347        0.000000      -0.4040014E-05
    0 t  712    4.013359        71.43407        13.99892        3.423656        0.000000      -0.4048011E-05
    0 t  713    4.012532        71.51959        13.98218        3.422969        0.000000      -0.4055996E-05
    0 t  714    4.011707        71.60510        13.96549        3.422287        0.000000      -0.4063970E-05
    0 t  715    4.010882        71.69058        13.94883        3.421608        0.000000      -0.4071933E-05
    0 t  716    4.010060        71.77605        13.93222        3.420933        0.000000      -0.4079885E-05
    0 t  717    4.009238        71.86150        13.91566        3.420262        0.000000      -0.4087825E-05
    0 t  718    4.008418        71.94694        13.89913        3.419596        0.000000      -0.4095755E-05
    0 t  719    4.007599        72.03235        13.88265        3.418933        0.000000      -0.4103673E-05
    0 t  720    4.006782        72.11776        13.86621        3.418274        0.000000      -0.4111580E-05
    0 t  721    4.005966        72.20314        13.84981        3.417620        0.000000      -0.4119476E-05
    0 t  722    4.005151        72.28851        13.83346        3.416969        0.000000      -0.4127361E-05
    0 t  723    4.004338        72.37386        13.81714        3.416322        0.000000      -0.4135236E-05
    0 t  724    4.003526        72.45920        13.80087        3.415679        0.000000      -0.4143099E-05
    0 t  725    4.002715        72.54452        13.78464        3.415040        0.000000      -0.4150951E-05
    0 t  726    4.001906        72.62982        13.76845        3.414404        0.000000      -0.4158776E-05
    0 t  727    4.001098        72.71511        13.75230        3.413773        0.000000      -0.4166607E-05
    0 t  728    4.000291        72.80038        13.73619        3.413145        0.000000      -0.4174427E-05
    0 t  729    3.999486        72.88564        13.72012        3.412522        0.000000      -0.4182236E-05
    0 t  730    3.998682        72.97088        13.70410        3.411902        0.000000      -0.4190034E-05
    0 t  731    3.997879        73.05611        13.68811        3.411285        0.000000      -0.4197821E-05
    0 t  732    3.997078        73.14132        13.67216        3.410673        0.000000      -0.4205598E-05
    0 t  733    3.996278        73.22652        13.65626        3.410064        0.000000      -0.4213365E-05
    0 t  734    3.995480        73.31170        13.64039        3.409459        0.000000      -0.4221120E-05
    0 t  735    3.994683        73.39686        13.62456        3.408857        0.000000      -0.4228865E-05
    0 t  736    3.993887        73.48201        13.60877        3.408260        0.000000      -0.4236600E-05
    0 t  737    3.993093        73.56715        13.59302        3.407666        0.000000      -0.4242619E-05
    0 t  738    3.992300        73.65227        13.57731        3.407075        0.000000      -0.4250307E-05
    0 t  739    3.991508        73.73738        13.56164        3.406488        0.000000      -0.4257984E-05
    0 t  740    3.990717        73.82247        13.54601        3.405905        0.000000      -0.4264634E-05
    0 t  741    3.989928        73.90755        13.53042        3.405325        0.000000      -0.4272275E-05
    0 t  742    3.989141        73.99261        13.51486        3.404749        0.000000      -0.4279904E-05
    0 t  743    3.988354        74.07766        13.49935        3.404177        0.000000      -0.4287523E-05
    0 t  744    3.987569        74.16269        13.48387        3.403608        0.000000      -0.4295131E-05
    0 t  745    3.986786        74.24771        13.46843        3.403042        0.000000      -0.4302729E-05
    0 t  746    3.986003        74.33272        13.45303        3.402480        0.000000      -0.4310316E-05
    0 t  747    3.985222        74.41771        13.43766        3.401921        0.000000      -0.4317892E-05
    0 t  748    3.984443        74.50269        13.42233        3.401366        0.000000      -0.4325458E-05
    0 t  749    3.983665        74.58765        13.40705        3.400815        0.000000      -0.4333013E-05
    0 t  750    3.982888        74.67260        13.39179        3.400266        0.000000      -0.4340558E-05
    0 t  751    3.982112        74.75754        13.37658        3.399721        0.000000      -0.4348092E-05
    0 t  752    3.981338        74.84246        13.36140        3.399180        0.000000      -0.4355616E-05
    0 t  753    3.980565        74.92737        13.34626        3.398642        0.000000      -0.4363130E-05
    0 t  754    3.979793        75.01226        13.33115        3.398107        0.000000      -0.4370633E-05
    0 t  755    3.979023        75.09715        13.31609        3.397576        0.000000      -0.4378126E-05
    0 t  756    3.978254        75.18202        13.30105        3.397047        0.000000      -0.4385609E-05
    0 t  757    3.977486        75.26687        13.28606        3.396523        0.000000      -0.4393081E-05
    0 t  758    3.976720        75.35172        13.27110        3.396001        0.000000      -0.4400543E-05
    0 t  759    3.975955        75.43655        13.25617        3.395483        0.000000      -0.4407995E-05
    0 t  760    3.975192        75.52136        13.24129        3.394968        0.000000      -0.4415437E-05
    0 t  761    3.974430        75.60617        13.22643        3.394456        0.000000      -0.4422869E-05
    0 t  762    3.973669        75.69096        13.21162        3.393948        0.000000      -0.4430291E-05
    0 t  763    3.972909        75.77574        13.19684        3.393442        0.000000      -0.4437703E-05
    0 t  764    3.972151        75.86051        13.18209        3.392940        0.000000      -0.4445104E-05
    0 t  765    3.971394        75.94526        13.16738        3.392441        0.000000      -0.4452496E-05
    0 t  766    3.970638        76.03000        13.15270        3.391945        0.000000      -0.4459878E-05
    0 t  767    3.969884        76.11473        13.13806        3.391452        0.000000      -0.4467250E-05
    0 t  768    3.969131        76.19945        13.12345        3.390963        0.000000      -0.4474613E-05
    0 t  769    3.968379        76.28415        13.10888        3.390476        0.000000      -0.4481965E-05
    0 t  770    3.967629        76.36885        13.09434        3.389993        0.000000      -0.4489308E-05
    0 t  771    3.966880        76.45353        13.07984        3.389512        0.000000      -0.4496641E-05
    0 t  772    3.966132        76.53820        13.06537        3.389035        0.000000      -0.4503965E-05
    0 t  773    3.965386        76.62285        13.05094        3.388561        0.000000      -0.4511278E-05
    0 t  774    3.964641        76.70750        13.03654        3.388090        0.000000      -0.4518582E-05
    0 t  775    3.963897        76.79213        13.02217        3.387621        0.000000      -0.4525877E-05
    0 t  776    3.963155        76.87675        13.00783        3.387156        0.000000      -0.4533162E-05
    0 t  777    3.962414        76.96136        12.99353        3.386694        0.000000      -0.4540438E-05
    0 t  778    3.961674        77.04596        12.97927        3.386235        0.000000      -0.4547704E-05
    0 t  779    3.960935        77.13055        12.96503        3.385778        0.000000      -0.4554961E-05
    0 t  780    3.960198        77.21512        12.95083        3.385325        0.000000      -0.4562208E-05
    0 t  781    3.959462        77.29969        12.93666        3.384874        0.000000      -0.4569446E-05
    0 t  782    3.958728        77.38424        12.92253        3.384427        0.000000      -0.4576675E-05
    0 t  783    3.957995        77.46878        12.90843        3.383982        0.000000      -0.4583894E-05
    0 t  784    3.957263        77.55331        12.89436        3.383540        0.000000      -0.4591105E-05
    0 t  785    3.956532        77.63783        12.88032        3.383101        0.000000      -0.4598306E-05
    0 t  786    3.955803        77.72234        12.86631        3.382665        0.000000      -0.4605498E-05
    0 t  787    3.955075        77.80684        12.85234        3.382232        0.000000      -0.4612681E-05
    0 t  788    3.954348        77.89133        12.83840        3.381801        0.000000      -0.4619854E-05
