 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
   450   4450000.0     5080.39    12707.79    12707.79     6872.71     6872.71     1.00000      312.00    57823.00
   451   4460000.0     5075.26    12695.95    12695.95     6868.05     6868.05     1.00000      312.00    57823.00
   452   4470000.0     5070.14    12684.09    12684.09     6863.38     6863.38     1.00000      312.00    57823.00
   453   4480000.0     5065.00    12672.21    12672.21     6858.71     6858.71     1.00000      312.00    57823.00
   454   4490000.0     5059.87    12660.29    12660.29     6854.03     6854.03     1.00000      312.00    57823.00
   455   4500000.0     5054.73    12648.37    12648.37     6849.32     6849.32     1.00000      312.00    57823.00
   456   4510000.0     5049.58    12636.41    12636.41     6844.62     6844.62     1.00000      312.00    57823.00
   457   4520000.0     5044.43    12624.42    12624.42     6839.90     6839.90     1.00000      312.00    57823.00
   458   4530000.0     5039.27    12612.42    12612.42     6835.17     6835.17     1.00000      312.00    57823.00
   459   4540000.0     5034.11    12600.39    12600.39     6830.43     6830.43     1.00000      312.00    57823.00
   460   4550000.0     5028.94    12588.33    12588.33     6825.67     6825.67     1.00000      312.00    57823.00
   461   4560000.0     5023.77    12576.24    12576.24     6820.91     6820.91     1.00000      312.00    57823.00
   462   4570000.0     5018.59    12564.12    12564.12     6816.13     6816.13     1.00000      312.00    57823.00
   463   4580000.0     5013.41    12551.98    12551.98     6811.34     6811.34     1.00000      312.00    57823.00
   464   4590000.0     5008.22    12539.81    12539.81     6806.54     6806.54     1.00000      312.00    57823.00
   465   4600000.0     5003.02    12527.61    12527.61     6801.73     6801.73     1.00000      312.00    57823.00
   466   4610000.0     4997.82    12515.36    12515.36     6796.89     6796.89     1.00000      312.00    57823.00
   467   4620000.0     4992.62    12503.10    12503.10     6792.06     6792.06     1.00000      312.00    57823.00
   468   4630000.0     4987.41    12490.80    12490.80     6787.21     6787.21     1.00000      312.00    57823.00
   469   4640000.0     4982.19    12478.48    12478.48     6782.33     6782.33     1.00000      312.00    57823.00
   470   4650000.0     4976.97    12466.10    12466.10     6777.45     6777.45     1.00000      312.00    57823.00
   471   4660000.0     4971.74    12453.71    12453.71     6772.56     6772.56     1.00000      312.00    57823.00
   472   4670000.0     4966.50    12441.28    12441.28     6767.64     6767.64     1.00000      312.00    57823.00
   473   4680000.0     4961.26    12428.82    12428.82     6762.72     6762.72     1.00000      312.00    57823.00
   474   4690000.0     4956.01    12416.32    12416.32     6757.78     6757.78     1.00000      312.00    57823.00
   475   4700000.0     4950.76    12403.77    12403.77     6752.82     6752.82     1.00000      312.00    57823.00
   476   4710000.0     4945.50    12391.20    12391.20     6747.86     6747.86     1.00000      312.00    57823.00
   477   4720000.0     4940.23    12378.59    12378.59     6742.88     6742.88     1.00000      312.00    57823.00
   478   4730000.0     4934.96    12365.94    12365.94     6737.88     6737.88     1.00000      312.00    57823.00
   479   4740000.0     4929.68    12353.25    12353.25     6732.86     6732.86     1.00000      312.00    57823.00
   480   4750000.0     4924.39    12340.51    12340.51     6727.83     6727.83     1.00000      312.00    57823.00
   481   4760000.0     4919.10    12327.75    12327.75     6722.78     6722.78     1.00000      312.00    57823.00
   482   4770000.0     4913.80    12314.94    12314.94     6717.71     6717.71     1.00000      312.00    57823.00
   483   4780000.0     4908.49    12302.09    12302.09     6712.63     6712.63     1.00000      312.00    57823.00
   484   4790000.0     4903.18    12289.20    12289.20     6707.54     6707.54     1.00000      312.00    57823.00
   485   4800000.0     4897.86    12276.26    12276.26     6702.42     6702.42     1.00000      312.00    57823.00
   486   4810000.0     4892.53    12263.28    12263.28     6697.29     6697.29     1.00000      312.00    57823.00
   487   4820000.0     4887.20    12250.26    12250.26     6692.14     6692.14     1.00000      312.00    57823.00
   488   4830000.0     4881.86    12237.20    12237.20     6686.97     6686.97     1.00000      312.00    57823.00
   489   4840000.0     4876.51    12224.09    12224.09     6681.79     6681.79     1.00000      312.00    57823.00
   490   4850000.0     4871.15    12210.94    12210.94     6676.59     6676.59     1.00000      312.00    57823.00
   491   4860000.0     4865.79    12197.73    12197.73     6671.36     6671.36     1.00000      312.00    57823.00
   492   4870000.0     4860.41    12184.48    12184.48     6666.12     6666.12     1.00000      312.00    57823.00
   493   4880000.0     4855.03    12171.19    12171.19     6660.86     6660.86     1.00000      312.00    57823.00
   494   4890000.0     4849.65    12157.84    12157.84     6655.59     6655.59     1.00000      312.00    57823.00
   495   4900000.0     4844.25    12144.45    12144.45     6650.29     6650.29     1.00000      312.00    57823.00
   496   4910000.0     4838.85    12131.01    12131.01     6644.97     6644.97     1.00000      312.00    57823.00
   497   4920000.0     4833.44    12117.51    12117.51     6639.63     6639.63     1.00000      312.00    57823.00
   498   4930000.0     4828.02    12103.97    12103.97     6634.28     6634.28     1.00000      312.00    57823.00
   499   4940000.0     4822.60    12090.38    12090.38     6628.90     6628.90     1.00000      312.00    57823.00
   500   4950000.0     4817.16    12076.74    12076.74     6623.51     6623.51     1.00000      312.00    57823.00
   501   4960000.0     4811.72    12063.04    12063.04     6618.09     6618.09     1.00000      312.00    57823.00
   502   4970000.0     4806.27    12049.29    12049.29     6612.66     6612.66     1.00000      312.00    57823.00
   503   4980000.0     4800.81    12035.49    12035.49     6607.19     6607.19     1.00000      312.00    57823.00
   504   4990000.0     4795.34    12021.63    12021.63     6601.71     6601.71     1.00000      312.00    57823.00
   505   5000000.0     4789.87    12007.71    12007.71     6596.21     6596.21     1.00000      312.00    57823.00
   506   5010000.0     4784.38    11993.75    11993.75     6590.69     6590.69     1.00000      312.00    57823.00
   507   5020000.0     4778.89    11979.73    11979.73     6585.15     6585.15     1.00000      312.00    57823.00
   508   5030000.0     4773.39    11965.65    11965.65     6579.59     6579.59     1.00000      312.00    57823.00
   509   5040000.0     4767.88    11951.51    11951.51     6574.00     6574.00     1.00000      312.00    57823.00
   510   5050000.0     4762.36    11937.32    11937.32     6568.39     6568.39     1.00000      312.00    57823.00
   511   5060000.0     4756.83    11923.06    11923.06     6562.76     6562.76     1.00000      312.00    57823.00
   512   5070000.0     4751.30    11908.74    11908.74     6557.10     6557.10     1.00000      312.00    57823.00
   513   5080000.0     4745.75    11894.37    11894.37     6551.42     6551.42     1.00000      312.00    57823.00
   514   5090000.0     4740.20    11879.94    11879.94     6545.72     6545.72     1.00000      312.00    57823.00
   515   5100000.0     4734.63    11865.45    11865.45     6539.99     6539.99     1.00000      312.00    57823.00
   516   5110000.0     4729.06    11850.89    11850.89     6534.24     6534.24     1.00000      312.00    57823.00
   517   5120000.0     4723.48    11836.28    11836.28     6528.46     6528.46     1.00000      312.00    57823.00
   518   5130000.0     4717.89    11821.60    11821.60     6522.67     6522.67     1.00000      312.00    57823.00
   519   5140000.0     4712.28    11806.86    11806.86     6516.85     6516.85     1.00000      312.00    57823.00
   520   5150000.0     4706.67    11792.05    11792.05     6511.00     6511.00     1.00000      312.00    57823.00
   521   5160000.0     4701.05    11777.18    11777.18     6505.13     6505.13     1.00000      312.00    57823.00
   522   5170000.0     4695.42    11762.24    11762.24     6499.23     6499.23     1.00000      312.00    57823.00
   523   5180000.0     4689.78    11747.23    11747.23     6493.32     6493.32     1.00000      312.00    57823.00
   524   5190000.0     4684.13    11732.16    11732.16     6487.37     6487.37     1.00000      312.00    57823.00
   525   5200000.0     4678.48    11717.02    11717.02     6481.40     6481.40     1.00000      312.00    57823.00
   526   5210000.0     4672.81    11701.82    11701.82     6475.40     6475.40     1.00000      312.00    57823.00
   527   5220000.0     4667.13    11686.55    11686.55     6469.38     6469.38     1.00000      312.00    57823.00
   528   5230000.0     4661.44    11671.21    11671.21     6463.33     6463.33     1.00000      312.00    57823.00
   529   5240000.0     4655.74    11655.79    11655.79     6457.25     6457.25     1.00000      312.00    57823.00
   530   5250000.0     4650.03    11640.31    11640.31     6451.15     6451.15     1.00000      312.00    57823.00
   531   5260000.0     4644.31    11624.76    11624.76     6445.01     6445.01     1.00000      312.00    57823.00
   532   5270000.0     4638.58    11609.14    11609.14     6438.86     6438.86     1.00000      312.00    57823.00
   533   5280000.0     4632.84    11593.44    11593.44     6432.67     6432.67     1.00000      312.00    57823.00
   534   5290000.0     4627.09    11577.67    11577.67     6426.46     6426.46     1.00000      312.00    57823.00
   535   5300000.0     4621.33    11561.83    11561.83     6420.23     6420.23     1.00000      312.00    57823.00
   536   5310000.0     4615.55    11545.92    11545.92     6413.96     6413.96     1.00000      312.00    57823.00
   537   5320000.0     4609.77    11529.93    11529.93     6407.66     6407.66     1.00000      312.00    57823.00
   538   5330000.0     4603.98    11513.86    11513.86     6401.33     6401.33     1.00000      312.00    57823.00
   539   5340000.0     4598.17    11497.72    11497.72     6394.98     6394.98     1.00000      312.00    57823.00
   540   5350000.0     4592.36    11481.50    11481.50     6388.59     6388.59     1.00000      312.00    57823.00
   541   5360000.0     4586.53    11465.21    11465.21     6382.19     6382.19     1.00000      312.00    57823.00
   542   5370000.0     4580.69    11448.84    11448.84     6375.75     6375.75     1.00000      312.00    57823.00
   543   5380000.0     4574.84    11432.38    11432.38     6369.28     6369.28     1.00000      312.00    57823.00
   544   5390000.0     4568.98    11415.86    11415.86     6362.77     6362.77     1.00000      312.00    57823.00
   545   5400000.0     4563.11    11399.25    11399.25     6356.25     6356.25     1.00000      312.00    57823.00
   546   5410000.0     4557.23    11382.56    11382.56     6349.69     6349.69     1.00000      312.00    57823.00
   547   5420000.0     4551.33    11365.79    11365.79     6343.10     6343.10     1.00000      312.00    57823.00
   548   5430000.0     4545.43    11348.94    11348.94     6336.47     6336.47     1.00000      312.00    57823.00
   549   5440000.0     4539.51    11332.00    11332.00     6329.83     6329.83     1.00000      312.00    57823.00
   550   5450000.0     4533.58    11314.99    11314.99     6323.15     6323.15     1.00000      312.00    57823.00
   551   5460000.0     4527.64    11297.89    11297.89     6316.43     6316.43     1.00000      312.00    57823.00
   552   5470000.0     4521.69    11280.71    11280.71     6309.69     6309.69     1.00000      312.00    57823.00
   553   5480000.0     4515.73    11263.44    11263.44     6302.91     6302.91     1.00000      312.00    57823.00
   554   5490000.0     4509.75    11246.09    11246.09     6296.10     6296.10     1.00000      312.00    57823.00
   555   5500000.0     4503.76    11228.65    11228.65     6289.27     6289.27     1.00000      312.00    57823.00
   556   5510000.0     4497.76    11211.12    11211.12     6282.39     6282.39     1.00000      312.00    57823.00
   557   5520000.0     4491.75    11193.51    11193.51     6275.48     6275.48     1.00000      312.00    57823.00
   558   5530000.0     4485.72    11175.81    11175.81     6268.55     6268.55     1.00000      312.00    57823.00
   559   5540000.0     4479.69    11158.03    11158.03     6261.58     6261.58     1.00000      312.00    57823.00
   560   5550000.0     4473.64    11140.15    11140.15     6254.57     6254.57     1.00000      312.00    57823.00
   561   5560000.0     4467.58    11122.19    11122.19     6247.54     6247.54     1.00000      312.00    57823.00
   562   5570000.0     4461.50    11104.13    11104.13     6240.46     6240.46     1.00000      312.00    57823.00
   563   5580000.0     4455.42    11085.99    11085.99     6233.36     6233.36     1.00000      312.00    57823.00
   564   5590000.0     4449.32    11067.75    11067.75     6226.22     6226.22     1.00000      312.00    57823.00
   565   5600000.0     4443.20    11049.42    11049.42     6219.05     6219.05     1.00000      312.00    57823.00
   566   5600000.0     4443.20    11049.43    11049.43     6219.20     6219.20     1.00000      312.00    57823.00
   567   5610000.0     4437.08    11018.45    11018.45     6190.04     6190.04     1.00000      312.00    57823.00
   568   5620000.0     4430.94    10987.46    10987.46     6160.88     6160.88     1.00000      312.00    57823.00
   569   5630000.0     4424.79    10956.47    10956.47     6131.72     6131.72     1.00000      312.00    57823.00
   570   5640000.0     4418.63    10925.46    10925.46     6102.57     6102.57     1.00000      312.00    57823.00
   571   5650000.0     4412.45    10894.46    10894.46     6073.42     6073.42     1.00000      312.00    57823.00
   572   5660000.0     4406.26    10863.44    10863.44     6044.27     6044.27     1.00000      312.00    57823.00
   573   5670000.0     4400.06    10832.42    10832.42     6015.13     6015.13     1.00000      312.00    57823.00
   574   5680000.0     4393.84    10801.39    10801.39     5985.99     5985.99     1.00000      312.00    57823.00
   575   5690000.0     4387.61    10770.36    10770.36     5956.85     5956.85     1.00000      312.00    57823.00
   576   5700000.0     4381.37    10739.31    10739.31     5927.71     5927.71     1.00000      312.00    57823.00
   577   5701000.0     4380.74    10736.21    10736.21     5924.80     5924.80     1.00000      312.00    57823.00
   578   5701000.0     3992.12    10235.98    10235.98     5528.64     5528.64     1.00000      143.00    57823.00
   579   5710000.0     3990.03    10222.09    10222.09     5521.73     5521.73     1.00000      143.00    57823.00
   580   5720000.0     3987.70    10206.64    10206.64     5514.04     5514.04     1.00000      143.00    57823.00
   581   5730000.0     3985.37    10191.19    10191.19     5506.36     5506.36     1.00000      143.00    57823.00
   582   5740000.0     3983.04    10175.73    10175.73     5498.68     5498.68     1.00000      143.00    57823.00
   583   5750000.0     3980.71    10160.29    10160.29     5491.00     5491.00     1.00000      143.00    57823.00
   584   5760000.0     3978.38    10144.84    10144.84     5483.30     5483.30     1.00000      143.00    57823.00
   585   5770000.0     3976.05    10129.39    10129.39     5475.62     5475.62     1.00000      143.00    57823.00
   586   5771000.0     3975.82    10127.84    10127.84     5474.86     5474.86     1.00000      143.00    57823.00
   587   5771000.0     3975.82    10127.91    10127.91     5474.77     5474.77     1.00000      143.00    57823.00
   588   5780000.0     3964.48    10081.98    10081.98     5448.71     5448.71     1.00000      143.00    57823.00
   589   5790000.0     3951.87    10030.95    10030.95     5419.75     5419.75     1.00000      143.00    57823.00
   590   5800000.0     3939.27     9979.92     9979.92     5390.80     5390.80     1.00000      143.00    57823.00
   591   5810000.0     3926.67     9928.89     9928.89     5361.85     5361.85     1.00000      143.00    57823.00
   592   5820000.0     3914.06     9877.87     9877.87     5332.90     5332.90     1.00000      143.00    57823.00
   593   5830000.0     3901.46     9826.83     9826.83     5303.94     5303.94     1.00000      143.00    57823.00
   594   5840000.0     3888.85     9775.81     9775.81     5274.98     5274.98     1.00000      143.00    57823.00
   595   5850000.0     3876.25     9724.77     9724.77     5246.03     5246.03     1.00000      143.00    57823.00
   596   5860000.0     3863.65     9673.75     9673.75     5217.08     5217.08     1.00000      143.00    57823.00
   597   5870000.0     3851.04     9622.71     9622.71     5188.12     5188.12     1.00000      143.00    57823.00
   598   5880000.0     3838.44     9571.68     9571.68     5159.16     5159.16     1.00000      143.00    57823.00
   599   5890000.0     3825.84     9520.65     9520.65     5130.21     5130.21     1.00000      143.00    57823.00
   600   5900000.0     3813.23     9469.62     9469.62     5101.26     5101.26     1.00000      143.00    57823.00
   601   5910000.0     3800.63     9418.59     9418.59     5072.30     5072.30     1.00000      143.00    57823.00
   602   5920000.0     3788.03     9367.56     9367.56     5043.35     5043.35     1.00000      143.00    57823.00
   603   5930000.0     3775.42     9316.54     9316.54     5014.39     5014.39     1.00000      143.00    57823.00
   604   5940000.0     3762.82     9265.50     9265.50     4985.44     4985.44     1.00000      143.00    57823.00
   605   5950000.0     3750.21     9214.48     9214.48     4956.49     4956.49     1.00000      143.00    57823.00
   606   5960000.0     3737.61     9163.44     9163.44     4927.53     4927.53     1.00000      143.00    57823.00
   607   5970000.0     3725.01     9112.42     9112.42     4898.57     4898.57     1.00000      143.00    57823.00
   608   5971000.0     3723.75     9107.31     9107.31     4895.68     4895.68     1.00000      143.00    57823.00
   609   5971000.0     3543.26     8879.72     8879.72     4734.31     4734.31     1.00000      143.00    57823.00
   610   5980000.0     3537.89     8862.43     8862.43     4728.05     4728.05     1.00000      143.00    57823.00
   611   5990000.0     3531.92     8843.21     8843.21     4721.10     4721.10     1.00000      143.00    57823.00
   612   6000000.0     3525.95     8823.99     8823.99     4714.16     4714.16     1.00000      143.00    57823.00
   613   6010000.0     3519.97     8804.77     8804.77     4707.21     4707.21     1.00000      143.00    57823.00
   614   6020000.0     3514.00     8785.55     8785.55     4700.26     4700.26     1.00000      143.00    57823.00
   615   6030000.0     3508.03     8766.34     8766.34     4693.31     4693.31     1.00000      143.00    57823.00
   616   6040000.0     3502.06     8747.12     8747.12     4686.37     4686.37     1.00000      143.00    57823.00
   617   6050000.0     3496.09     8727.90     8727.90     4679.42     4679.42     1.00000      143.00    57823.00
   618   6060000.0     3490.12     8708.67     8708.67     4672.47     4672.47     1.00000      143.00    57823.00
   619   6070000.0     3484.14     8689.46     8689.46     4665.52     4665.52     1.00000      143.00    57823.00
   620   6080000.0     3478.17     7816.75     7816.75     4200.00     4200.00     1.00000      143.00    57823.00
   621   6090000.0     3472.20     7811.08     7811.08     4200.00     4200.00     1.00000      143.00    57823.00
   622   6100000.0     3466.23     7805.39     7805.39     4200.00     4200.00     1.00000      143.00    57823.00
   623   6110000.0     3460.26     8542.51     8542.51     4600.00     4600.00     1.00000      143.00    57823.00
   624   6120000.0     3454.29     8536.24     8536.24     4600.00     4600.00     1.00000      143.00    57823.00
   625   6130000.0     3448.32     8529.93     8529.93     4600.00     4600.00     1.00000      143.00    57823.00
   626   6140000.0     3442.34     7782.44     7782.44     4200.00     4200.00     1.00000      143.00    57823.00
   627   6150000.0     3436.37     7776.66     7776.66     4200.00     4200.00     1.00000      143.00    57823.00
   628   6151000.0     3435.77     7776.08     7776.08     4200.00     4200.00     1.00000      143.00    57823.00
   629   6151000.0     3359.49     7433.55     7433.55     4200.00     4200.00     1.00000       80.00    57823.00
   630   6160000.0     3360.47     7446.90     7446.90     4200.00     4200.00     1.00000       80.00    57823.00
   631   6170000.0     3361.56     8172.38     8172.38     4600.00     4600.00     1.00000       80.00    57823.00
   632   6180000.0     3362.64     8188.67     8188.67     4600.00     4600.00     1.00000       80.00    57823.00
   633   6190000.0     3363.73     8204.95     8204.95     4600.00     4600.00     1.00000       80.00    57823.00
   634   6200000.0     3364.82     7148.92     7148.92     4000.00     4000.00     1.00000       80.00    57823.00
   635   6210000.0     3365.90     7163.12     7163.12     4000.00     4000.00     1.00000       80.00    57823.00
   636   6220000.0     3366.99     7177.32     7177.32     4000.00     4000.00     1.00000       80.00    57823.00
   637   6230000.0     3368.08     7551.13     7551.13     4200.00     4200.00     1.00000       80.00    57823.00
   638   6240000.0     3369.16     7566.08     7566.08     4200.00     4200.00     1.00000       80.00    57823.00
   639   6250000.0     3370.25     7581.02     7581.02     4200.00     4200.00     1.00000       80.00    57823.00
   640   6260000.0     3371.34     7234.29     7234.29     4000.00     4000.00     1.00000       80.00    57823.00
   641   6270000.0     3372.42     7248.57     7248.57     4000.00     4000.00     1.00000       80.00    57823.00
   642   6280000.0     3373.51     7262.87     7262.87     4000.00     4000.00     1.00000       80.00    57823.00
   643   6290000.0     3374.60     7277.19     7277.19     4000.00     4000.00     1.00000       80.00    57823.00
   644   6291000.0     3374.71     7278.62     7278.62     4000.00     4000.00     1.00000       80.00    57823.00
   645   6291000.0     3374.71     7228.54     7228.54     4000.00     4000.00     1.00000      600.00    57823.00
   646   6300000.0     3375.68     7241.22     7241.22     4000.00     4000.00     1.00000      600.00    57823.00
   647   6310000.0     3376.77     7255.34     7255.34     4000.00     4000.00     1.00000      600.00    57823.00
   648   6320000.0     3377.86     7269.46     7269.46     4000.00     4000.00     1.00000      600.00    57823.00
   649   6330000.0     3378.94     7283.60     7283.60     4000.00     4000.00     1.00000      600.00    57823.00
   650   6340000.0     3380.03     7297.75     7297.75     4000.00     4000.00     1.00000      600.00    57823.00
   651   6346600.0     3380.75     8016.26     8184.07     4388.20     4603.60     0.90039      600.00    57823.00
   652   6346600.0     2900.00     6794.63     6794.63     3893.06     3893.06     1.00000      600.00    57823.00
   653   6350000.0     2900.00     6794.63     6794.63     3893.06     3893.06     1.00000      600.00    57823.00
   654   6356000.0     2900.00     6794.63     6794.63     3893.06     3893.06     1.00000      600.00    57823.00
   655   6356000.0     2600.00     5795.75     5795.75     3194.31     3194.31     1.00000      600.00    57823.00
   656   6360000.0     2600.00     5795.75     5795.75     3194.31     3194.31     1.00000      600.00    57823.00
   657   6368000.0     2600.00     5795.75     5795.75     3194.31     3194.31     1.00000      600.00    57823.00
   658   6368000.0     1020.00     1449.97     1449.97        0.00        0.00     1.00000   999999.00    57823.00
   659   6370000.0     1020.00     1449.97     1449.97        0.00        0.00     1.00000   999999.00    57823.00
   660   6371000.0     1020.00     1449.97     1449.97        0.00        0.00     1.00000   999999.00    57823.00

integration precision =  0.1000E-09  root precision =  0.1000E-09  gravity cut off =  0.6283E-01 rad/s


      mode        phs vel       w(mhz)          t(secs)      grp vel(km/s)        q             raylquo

    0 t   43    4.633397        5.035021        198.6089        4.019652        126.9615      -0.6740914E-06
    0 t   44    4.619581        5.135410        194.7264        4.017564        126.9507      -0.8388630E-06
    0 t   45    4.606327        5.235748        190.9947        4.015560        126.9560      -0.8402509E-06
    0 t   46    4.593602        5.336037        187.4050        4.013628        126.9763      -0.8412487E-06
    0 t   47    4.581372        5.436279        183.9494        4.011760        127.0107      -0.8418720E-06
    0 t   48    4.569609        5.536474        180.6204        4.009950        127.0585      -0.8421354E-06
    0 t   49    4.558285        5.636626        177.4111        4.008191        127.1191      -0.8127704E-06
    0 t   50    4.547375        5.736733        174.3152        4.006478        127.1917      -0.8119297E-06
    0 t   51    4.536855        5.836798        171.3268        4.004808        127.2757      -0.9183868E-06
    0 t   52    4.526706        5.936823        168.4403        4.003177        127.3709      -0.7896618E-06
    0 t   53    4.516906        6.036808        165.6505        4.001580        127.4766      -0.6527715E-06
    0 t   54    4.507436        6.136753        162.9526        4.000015        127.5924      -0.6528830E-06
    0 t   55    4.498280        6.236658        160.3423        3.998480        127.7179      -0.6528029E-06
    0 t   56    4.489420        6.336526        157.8152        3.996972        127.8527      -0.6525365E-06
    0 t   57    4.480843        6.436356        155.3674        3.995489        127.9965      -0.6520887E-06
    0 t   58    4.472534        6.536150        152.9953        3.994031        128.1491      -0.6514645E-06
    0 t   59    4.464480        6.635908        150.6953        3.992594        128.3101      -0.6506683E-06
    0 t   60    4.456668        6.735630        148.4642        3.991179        128.4793      -0.6497044E-06
    0 t   61    4.449088        6.835316        146.2990        3.989783        128.6564      -0.6485770E-06
    0 t   62    4.441728        6.934968        144.1968        3.988406        128.8413      -0.6472898E-06
    0 t   63    4.434578        7.034586        142.1548        3.987047        129.0336      -0.6458467E-06
    0 t   64    4.427629        7.134171        140.1705        3.985705        129.2333      -0.6442510E-06
    0 t   65    4.420872        7.233722        138.2414        3.984379        129.4401      -0.6425064E-06
    0 t   66    4.414299        7.333240        136.3654        3.983068        129.6538      -0.6406159E-06
    0 t   67    4.407900        7.432725        134.5402        3.981773        129.8744      -0.6385828E-06
    0 t   68    4.401670        7.532178        132.7637        3.980492        130.1016      -0.6364096E-06
    0 t   69    4.395601        7.631600        131.0341        3.979224        130.3353      -0.6340999E-06
    0 t   70    4.389689        7.730994        129.3495        3.977967        130.5756      -0.2793469E-07
    0 t   71    4.383919        7.830348        127.7082        3.976729        130.8216      -0.6290811E-06
    0 t   72    4.378294        7.929677        126.1085        3.975501        131.0740      -0.6052014E-06
    0 t   73    4.372806        8.028974        124.5489        3.974284        131.3325      -0.6013836E-06
    0 t   74    4.367448        8.128241        123.0278        3.973079        131.5968      -0.6149975E-06
    0 t   75    4.362217        8.227478        121.5439        3.971886        131.8669      -0.6115729E-06
    0 t   76    4.357107        8.326686        120.0958        3.970704        132.1426      -0.6080184E-06
    0 t   77    4.352113        8.425863        118.6822        3.969533        132.4240      -0.6457899E-06
    0 t   78    4.347233        8.525014        117.3019        3.968371        132.7109      -0.4801667E-06
    0 t   79    4.342460        8.624133        115.9537        3.967223        133.0031      -0.5968602E-06
    0 t   80    4.337791        8.723224        114.6365        3.966083        133.3006      -0.6000635E-06
    0 t   81    4.333224        8.822288        113.3493        3.964954        133.6035      -0.5606564E-06
    0 t   82    4.328753        8.921322        112.0910        3.963834        133.9114      -0.6227293E-06
    0 t   83    4.324376        9.020330        110.8607        3.962724        134.2244      -0.6161283E-06
    0 t   84    4.320089        9.119310        109.6574        3.961624        134.5425      -0.6017227E-06
    0 t   85    4.315890        9.218262        108.4803        3.960533        134.8655      -0.5959390E-06
    0 t   86    4.311776        9.317187        107.3285        3.959451        135.1933      -0.5900741E-06
    0 t   87    4.307743        9.416085        106.2012        3.958378        135.5260      -0.6011999E-06
    0 t   88    4.303790        9.514957        105.0977        3.957315        135.8634      -0.5587604E-06
    0 t   89    4.299912        9.613802        104.0171        3.956260        136.2055      -0.5530787E-06
    0 t   90    4.296109        9.712620        102.9588        3.955213        136.5521      -0.6064192E-06
    0 t   91    4.292378        9.811414        101.9221        3.954176        136.9034      -0.4867069E-06
    0 t   92    4.288717        9.910181        100.9063        3.953147        137.2591      -0.4789213E-06
    0 t   93    4.285122        10.00892        99.91085        3.952126        137.6193      -0.4710999E-06
    0 t   94    4.281593        10.10764        98.93507        3.951114        137.9839      -0.4632447E-06
    0 t   95    4.278127        10.20633        97.97841        3.950109        138.3528      -0.4136082E-06
    0 t   96    4.274723        10.30500        97.04031        3.949113        138.7260      -0.4059176E-06
    0 t   97    4.271379        10.40364        96.12023        3.948125        139.1034      -0.3982001E-06
    0 t   98    4.268092        10.50225        95.21766        3.947145        139.4850      -0.3904573E-06
    0 t   99    4.264861        10.60085        94.33209        3.946172        139.8707      -0.3826910E-06
    0 t  100    4.261686        10.69941        93.46306        3.945207        140.2606      -0.3749027E-06
    0 t  101    4.258563        10.79796        92.61010        3.944250        140.6544      -0.3670939E-06
    0 t  102    4.255492        10.89648        91.77277        3.943300        141.0523      -0.3592663E-06
    0 t  103    4.252471        10.99497        90.95064        3.942358        141.4542      -0.3514212E-06
    0 t  104    4.249499        11.09345        90.14331        3.941423        141.8600      -0.4095347E-06
    0 t  105    4.246574        11.19190        89.35036        3.940495        142.2696      -0.4034392E-06
    0 t  106    4.243696        11.29032        88.57142        3.939575        142.6831      -0.3497466E-06
    0 t  107    4.240863        11.38873        87.80612        3.938662        143.1003      -0.3424937E-06
    0 t  108    4.238073        11.48711        87.05411        3.937755        143.5214      -0.3352356E-06
    0 t  109    4.235326        11.58547        86.31504        3.936856        143.9461      -0.3279734E-06
    0 t  110    4.232621        11.68380        85.58857        3.935964        144.3746      -0.3207080E-06
    0 t  111    4.229957        11.78212        84.87439        3.935078        144.8067      -0.3134402E-06
    0 t  112    4.227332        11.88041        84.17219        3.934199        145.2424      -0.3061709E-06
    0 t  113    4.224745        11.97868        83.48166        3.933326        145.6817      -0.2988933E-06
    0 t  114    4.222196        12.07693        82.80252        3.932460        146.1246      -0.2916231E-06
    0 t  115    4.219684        12.17515        82.13449        3.931601        146.5710      -0.2843538E-06
    0 t  116    4.217208        12.27336        81.47729        3.930747        147.0209      -0.2770934E-06
    0 t  117    4.214766        12.37154        80.83066        3.929900        147.4742      -0.2698285E-06
    0 t  118    4.212359        12.46971        80.19435        3.929060        147.9310      -0.2625663E-06
    0 t  119    4.209984        12.56785        79.56812        3.928225        148.3912      -0.2553077E-06
    0 t  120    4.207643        12.66597        78.95171        3.927396        148.8547      -0.2480534E-06
    0 t  121    4.205333        12.76407        78.34492        3.926573        149.3216      -0.2408039E-06
    0 t  122    4.203054        12.86215        77.74750        3.925756        149.7918      -0.2335599E-06
    0 t  123    4.200805        12.96021        77.15924        3.924945        150.2653      -0.2263220E-06
    0 t  124    4.198586        13.05825        76.57994        3.924139        150.7421      -0.2190905E-06
    0 t  125    4.196396        13.15627        76.00939        3.923339        151.2221      -0.2083238E-06
    0 t  126    4.194235        13.25427        75.44739        3.922544        151.7053      -0.2012999E-06
    0 t  127    4.192101        13.35225        74.89375        3.921755        152.1918      -0.1881194E-06
    0 t  128    4.189994        13.45021        74.34829        3.920971        152.6814      -0.1811172E-06
    0 t  129    4.187914        13.54815        73.81082        3.920192        153.1741      -0.1741197E-06
    0 t  130    4.185859        13.64607        73.28116        3.919418        153.6700      -0.1671276E-06
